 0         0.000272
 1         0.000272
 2         0.000272
 3         0.000272
 4         0.000272
 5         0.000272
 6         0.000272
 7         0.000272
 8         0.000272
 9         0.000272
 10        0.000272
 11        0.000272
 12        0.000272
 13        0.000272
 14        0.000272
 15        0.000272
 16        0.000256
 17        0.000242
 18        0.000230
 19        0.000221
 20        0.000215
 21        0.000214
 22        0.000219
 23        0.000228
 24        0.000244
 25        0.000265
 26        0.000292
 27        0.000322
 28        0.000355
 29        0.000391
 30        0.000430
 31        0.000473
 32        0.000519
 33        0.000568
 34        0.000621
 35        0.000679
 36        0.000744
 37        0.000815
 38        0.000888
 39        0.000964
 40        0.001047
 41        0.001139
 42        0.001243
 43        0.001354
 44        0.001465
 45        0.001572
 46        0.001674
 47        0.001773
 48        0.001873
 49        0.001973
 50        0.002073
 51        0.002115
 52        0.002188
 53        0.002265
 54        0.002349
 55        0.002441
 56        0.002544
 57        0.002660
 58        0.002792
 59        0.002945
 60        0.003122
 61        0.003329
 62        0.003574
 63        0.003863
 64        0.004206
 65        0.004611
 66        0.005088
 67        0.005649
 68        0.006308
 69        0.007082
 70        0.007991
 71        0.009058
 72        0.010311
 73        0.011782
 74        0.013507
 75        0.015530
 76        0.017901
 77        0.020676
 78        0.023922
 79        0.027712
 80        0.032126
 81        0.037253
 82        0.043185
 83        0.050017
 84        0.057842
 85        0.066744
 86        0.076793
 87        0.088035
 88        0.100485
 89        0.114141
 90        0.129002
 91        0.145047
 92        0.162244
 93        0.180547
 94        0.199905
 95        0.220262
 96        0.241565
 97        0.263761
 98        0.286805
 99        0.310655
 100        0.335264
 101        0.360541
 102        0.386374
 103        0.412639
 104        0.439207
 105        0.465940
 106        0.492703
 107        0.519354
 108        0.545760
 109        0.571790
 110        0.597320
 111        0.622239
 112        0.646446
 113        0.669851
 114        0.692382
 115        0.713976
 116        0.734589
 117        0.754188
 118        0.772752
 119        0.790275
 120        0.806760
 121        0.822220
 122        0.836675
 123        0.850154
 124        0.862691
 125        0.874324
 126        0.885094
 127        0.895044
 128        0.904220
 129        0.912667
 130        0.920430
 131        0.927596
 132        0.934119
 133        0.940089
 134        0.945549
 135        0.950536
 136        0.955086
 137        0.959235
 138        0.963015
 139        0.966456
 140        1.000000
