 0         -0.020000
 1         -0.020000
 2         -0.020000
 3         -0.020000
 4         -0.020000
 5         -0.020000
 6         -0.020000
 7         -0.020000
 8         -0.020000
 9         -0.020000
 10        -0.020000
 11        -0.020000
 12        -0.020000
 13        -0.020000
 14        -0.020000
 15        -0.020000
 16        -0.020000
 17        -0.020000
 18        -0.020000
 19        -0.020000
 20        -0.020000
 21        -0.020000
 22        -0.020000
 23        -0.020000
 24        -0.020000
 25        -0.020000
 26        -0.020000
 27        -0.020000
 28        -0.020000
 29        -0.020000
 30        -0.020000
 31        -0.020000
 32        -0.020000
 33        -0.020000
 34        -0.020000
 35        -0.020000
 36        -0.020000
 37        -0.020000
 38        -0.020000
 39        -0.020000
 40        -0.020000
 41        -0.020000
 42        -0.020000
 43        -0.020000
 44        -0.020000
 45        -0.020000
 46        -0.020000
 47        -0.020000
 48        -0.020000
 49        -0.020000
 50        -0.020000
 51        -0.020342
 52        -0.020853
 53        -0.021373
 54        -0.021897
 55        -0.022423
 56        -0.022949
 57        -0.023470
 58        -0.023982
 59        -0.024483
 60        -0.024967
 61        -0.025430
 62        -0.025868
 63        -0.026276
 64        -0.026650
 65        -0.026986
 66        -0.027283
 67        -0.027536
 68        -0.027744
 69        -0.027903
 70        -0.028012
 71        -0.028068
 72        -0.028070
 73        -0.028015
 74        -0.027904
 75        -0.027734
 76        -0.027505
 77        -0.027208
 78        -0.026836
 79        -0.026382
 80        -0.025841
 81        -0.025209
 82        -0.024484
 83        -0.023665
 84        -0.022756
 85        -0.021760
 86        -0.020685
 87        -0.019539
 88        -0.018333
 89        -0.017090
 90        -0.015835
 91        -0.014594
 92        -0.013386
 93        -0.012227
 94        -0.011127
 95        -0.010097
 96        -0.009140
 97        -0.008259
 98        -0.007454
 99        -0.006723
 100        -0.006063
 101        -0.005468
 102        -0.004932
 103        -0.004448
 104        -0.004011
 105        -0.003618
 106        -0.003263
 107        -0.002943
 108        -0.002654
 109        -0.002394
 110        -0.002159
 111        -0.001947
 112        -0.001756
 113        -0.001584
 114        -0.001428
 115        -0.001288
 116        -0.001162
 117        -0.001048
 118        -0.000945
 119        -0.000852
 120        -0.000769
 121        -0.000615
 122        -0.000461
 123        -0.000307
 124        -0.000154
 125        0.000000
 126        0.000000
 127        0.000000
 128        0.000000
 129        0.000000
 130        0.000000
 131        0.000000
 132        0.000000
 133        0.000000
 134        0.000000
 135        0.000000
 136        0.000000
 137        0.000000
 138        0.000000
 139        0.000000
 140        0.000000
