 0         0.001073
 1         0.001073
 2         0.001073
 3         0.001073
 4         0.001073
 5         0.001073
 6         0.001073
 7         0.001073
 8         0.001073
 9         0.001073
 10        0.001073
 11        0.001073
 12        0.001073
 13        0.001073
 14        0.001073
 15        0.001073
 16        0.001202
 17        0.001329
 18        0.001452
 19        0.001569
 20        0.001679
 21        0.001779
 22        0.001868
 23        0.001946
 24        0.002010
 25        0.002061
 26        0.002096
 27        0.002113
 28        0.002112
 29        0.002090
 30        0.002050
 31        0.002000
 32        0.001947
 33        0.001900
 34        0.001861
 35        0.001832
 36        0.001810
 37        0.001798
 38        0.001803
 39        0.001829
 40        0.001875
 41        0.001935
 42        0.001996
 43        0.002047
 44        0.002084
 45        0.002113
 46        0.002141
 47        0.002178
 48        0.002232
 49        0.002312
 50        0.002562
 51        0.002796
 52        0.003052
 53        0.003332
 54        0.003640
 55        0.003978
 56        0.004351
 57        0.004764
 58        0.005220
 59        0.005728
 60        0.006293
 61        0.006924
 62        0.007630
 63        0.008424
 64        0.009316
 65        0.010319
 66        0.011447
 67        0.012713
 68        0.014134
 69        0.015727
 70        0.017512
 71        0.019510
 72        0.021742
 73        0.024231
 74        0.027003
 75        0.030083
 76        0.033499
 77        0.037281
 78        0.041465
 79        0.046087
 80        0.051188
 81        0.056808
 82        0.062991
 83        0.069784
 84        0.077233
 85        0.085387
 86        0.094295
 87        0.104006
 88        0.114571
 89        0.126034
 90        0.138438
 91        0.151822
 92        0.166217
 93        0.181648
 94        0.198133
 95        0.215677
 96        0.234277
 97        0.253914
 98        0.274559
 99        0.296167
 100        0.318678
 101        0.342018
 102        0.366098
 103        0.390817
 104        0.416060
 105        0.441703
 106        0.467613
 107        0.493654
 108        0.519685
 109        0.545567
 110        0.571164
 111        0.596348
 112        0.620998
 113        0.645004
 114        0.668269
 115        0.690711
 116        0.712261
 117        0.732864
 118        0.752481
 119        0.771085
 120        0.788665
 121        0.805217
 122        0.820751
 123        0.835285
 124        0.848844
 125        0.861460
 126        0.873170
 127        0.884014
 128        0.894034
 129        0.903276
 130        0.911785
 131        0.919605
 132        0.926783
 133        0.933361
 134        0.939383
 135        0.944889
 136        0.949918
 137        0.954508
 138        0.958692
 139        0.962505
 140        1.000000
