 0         -0.020000
 1         -0.020000
 2         -0.020000
 3         -0.020000
 4         -0.020000
 5         -0.020000
 6         -0.020000
 7         -0.020000
 8         -0.020000
 9         -0.020000
 10        -0.020000
 11        -0.020000
 12        -0.020000
 13        -0.020000
 14        -0.020000
 15        -0.020000
 16        -0.020000
 17        -0.020000
 18        -0.020000
 19        -0.020000
 20        -0.020000
 21        -0.020000
 22        -0.020000
 23        -0.020000
 24        -0.020000
 25        -0.020000
 26        -0.020000
 27        -0.020000
 28        -0.020000
 29        -0.020000
 30        -0.020000
 31        -0.020000
 32        -0.020000
 33        -0.020000
 34        -0.020000
 35        -0.020000
 36        -0.020000
 37        -0.020000
 38        -0.020000
 39        -0.020000
 40        -0.020000
 41        -0.021437
 42        -0.023314
 43        -0.024361
 44        -0.025213
 45        -0.026076
 46        -0.027246
 47        -0.028354
 48        -0.028560
 49        -0.028750
 50        -0.028822
 51        -0.028730
 52        -0.028636
 53        -0.028541
 54        -0.028441
 55        -0.028336
 56        -0.028224
 57        -0.028105
 58        -0.027976
 59        -0.027837
 60        -0.027686
 61        -0.027523
 62        -0.027345
 63        -0.027153
 64        -0.026945
 65        -0.026719
 66        -0.026476
 67        -0.026215
 68        -0.025934
 69        -0.025633
 70        -0.025312
 71        -0.024970
 72        -0.024607
 73        -0.024224
 74        -0.023819
 75        -0.023393
 76        -0.022946
 77        -0.022482
 78        -0.022002
 79        -0.021509
 80        -0.021005
 81        -0.020493
 82        -0.019975
 83        -0.019453
 84        -0.018929
 85        -0.018405
 86        -0.017882
 87        -0.017363
 88        -0.016848
 89        -0.016340
 90        -0.015838
 91        -0.015345
 92        -0.014861
 93        -0.014387
 94        -0.013924
 95        -0.013472
 96        -0.013033
 97        -0.012606
 98        -0.012191
 99        -0.011789
 100        -0.011401
 101        -0.011025
 102        -0.010662
 103        -0.010311
 104        -0.009971
 105        -0.009643
 106        -0.009325
 107        -0.009018
 108        -0.008721
 109        -0.008434
 110        -0.008156
 111        -0.007887
 112        -0.007627
 113        -0.007376
 114        -0.007133
 115        -0.006898
 116        -0.006671
 117        -0.006451
 118        -0.006238
 119        -0.006033
 120        -0.005834
 121        -0.004667
 122        -0.003501
 123        -0.002334
 124        -0.001167
 125        0.000000
 126        0.000000
 127        0.000000
 128        0.000000
 129        0.000000
 130        0.000000
 131        0.000000
 132        0.000000
 133        0.000000
 134        0.000000
 135        0.000000
 136        0.000000
 137        0.000000
 138        0.000000
 139        0.000000
 140        0.000000
