
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
